compressor,ratio,family,workload_id,seed,qa_f1,qa_em,coord_success,subtask_acc,rounds,critic_rate,token_recall,critical_token_recall,achieved_ratio,timestamp
filter,2.5,a,c1-a-043,1,0.5084745762711864,0.0,0.0,1.0,1,0.0,0.34317215964813214,0.5035714285714286,2.964622641509434,2026-05-31T00:26:05.628208+00:00
filter,2.5,a,c1-a-043,2,0.5084745762711864,0.0,0.0,1.0,1,0.0,0.34317215964813214,0.5035714285714286,2.964622641509434,2026-05-31T00:26:05.989531+00:00
filter,2.5,a,c1-a-043,3,0.5084745762711864,0.0,0.0,1.0,1,0.0,0.34317215964813214,0.5035714285714286,2.964622641509434,2026-05-31T00:26:06.349281+00:00
filter,2.5,a,c1-a-043,4,0.5084745762711864,0.0,0.0,1.0,1,0.0,0.34317215964813214,0.5035714285714286,2.964622641509434,2026-05-31T00:26:06.710659+00:00
filter,2.5,a,c1-a-044,0,0.5361702127659574,0.0,0.0,1.0,1,0.0,0.3652095901809861,0.5785714285714285,2.799097065462754,2026-05-31T00:26:07.072877+00:00
filter,2.5,a,c1-a-044,1,0.5361702127659574,0.0,0.0,1.0,1,0.0,0.3652095901809861,0.5785714285714285,2.799097065462754,2026-05-31T00:26:07.432845+00:00
filter,2.5,a,c1-a-044,2,0.5361702127659574,0.0,0.0,1.0,1,0.0,0.3652095901809861,0.5785714285714285,2.799097065462754,2026-05-31T00:26:07.794233+00:00
filter,2.5,a,c1-a-044,3,0.5361702127659574,0.0,0.0,1.0,1,0.0,0.3652095901809861,0.5785714285714285,2.799097065462754,2026-05-31T00:26:08.154665+00:00
filter,2.5,a,c1-a-044,4,0.5361702127659574,0.0,0.0,1.0,1,0.0,0.3652095901809861,0.5785714285714285,2.799097065462754,2026-05-31T00:26:08.515136+00:00
filter,2.5,a,c1-a-045,0,0.5217391304347826,0.0,0.0,1.0,1,0.0,0.35450756337484024,0.5285714285714286,2.893867924528302,2026-05-31T00:26:08.911323+00:00
filter,2.5,a,c1-a-045,1,0.5217391304347826,0.0,0.0,1.0,1,0.0,0.35450756337484024,0.5285714285714286,2.893867924528302,2026-05-31T00:26:09.305524+00:00
filter,2.5,a,c1-a-045,2,0.5217391304347826,0.0,0.0,1.0,1,0.0,0.35450756337484024,0.5285714285714286,2.893867924528302,2026-05-31T00:26:09.699975+00:00
filter,2.5,a,c1-a-045,3,0.5217391304347826,0.0,0.0,1.0,1,0.0,0.35450756337484024,0.5285714285714286,2.893867924528302,2026-05-31T00:26:10.094517+00:00
filter,2.5,a,c1-a-045,4,0.5217391304347826,0.0,0.0,1.0,1,0.0,0.35450756337484024,0.5285714285714286,2.893867924528302,2026-05-31T00:26:10.488464+00:00
filter,2.5,a,c1-a-046,0,0.5271966527196653,0.0,0.0,1.0,1,0.0,0.36169982763232195,0.5446428571428571,2.831081081081081,2026-05-31T00:26:10.837059+00:00
filter,2.5,a,c1-a-046,1,0.5271966527196653,0.0,0.0,1.0,1,0.0,0.36169982763232195,0.5446428571428571,2.831081081081081,2026-05-31T00:26:11.183222+00:00
filter,2.5,a,c1-a-046,2,0.5271966527196653,0.0,0.0,1.0,1,0.0,0.36169982763232195,0.5446428571428571,2.831081081081081,2026-05-31T00:26:11.530646+00:00
filter,2.5,a,c1-a-046,3,0.5271966527196653,0.0,0.0,1.0,1,0.0,0.36169982763232195,0.5446428571428571,2.831081081081081,2026-05-31T00:26:11.877020+00:00
filter,2.5,a,c1-a-046,4,0.5271966527196653,0.0,0.0,1.0,1,0.0,0.36169982763232195,0.5446428571428571,2.831081081081081,2026-05-31T00:26:12.223145+00:00
filter,2.5,a,c1-a-047,0,0.5135135135135135,0.0,0.0,1.0,1,0.0,0.34658050759309345,0.5008928571428571,3.0074441687344913,2026-05-31T00:26:12.605220+00:00
filter,2.5,a,c1-a-047,1,0.5135135135135135,0.0,0.0,1.0,1,0.0,0.34658050759309345,0.5008928571428571,3.0074441687344913,2026-05-31T00:26:12.985974+00:00
filter,2.5,a,c1-a-047,2,0.5135135135135135,0.0,0.0,1.0,1,0.0,0.34658050759309345,0.5008928571428571,3.0074441687344913,2026-05-31T00:26:13.367250+00:00
filter,2.5,a,c1-a-047,3,0.5135135135135135,0.0,0.0,1.0,1,0.0,0.34658050759309345,0.5008928571428571,3.0074441687344913,2026-05-31T00:26:13.748490+00:00
filter,2.5,a,c1-a-047,4,0.5135135135135135,0.0,0.0,1.0,1,0.0,0.34658050759309345,0.5008928571428571,3.0074441687344913,2026-05-31T00:26:14.129263+00:00
filter,2.5,a,c1-a-048,0,0.5564516129032259,0.0,0.0,1.0,1,0.0,0.3954166542839312,0.5392857142857143,2.6303901437371664,2026-05-31T00:26:14.452307+00:00
filter,2.5,a,c1-a-048,1,0.5564516129032259,0.0,0.0,1.0,1,0.0,0.3954166542839312,0.5392857142857143,2.6303901437371664,2026-05-31T00:26:14.773670+00:00
filter,2.5,a,c1-a-048,2,0.5564516129032259,0.0,0.0,1.0,1,0.0,0.3954166542839312,0.5392857142857143,2.6303901437371664,2026-05-31T00:26:15.095178+00:00
filter,2.5,a,c1-a-048,3,0.5564516129032259,0.0,0.0,1.0,1,0.0,0.3954166542839312,0.5392857142857143,2.6303901437371664,2026-05-31T00:26:15.416464+00:00
filter,2.5,a,c1-a-048,4,0.5564516129032259,0.0,0.0,1.0,1,0.0,0.3954166542839312,0.5392857142857143,2.6303901437371664,2026-05-31T00:26:15.737916+00:00
filter,2.5,a,c1-a-049,0,0.49350649350649356,0.0,0.0,1.0,1,0.0,0.33085567178816605,0.5625,3.0771144278606966,2026-05-31T00:26:16.120314+00:00
filter,2.5,a,c1-a-049,1,0.49350649350649356,0.0,0.0,1.0,1,0.0,0.33085567178816605,0.5625,3.0771144278606966,2026-05-31T00:26:16.492877+00:00
filter,2.5,a,c1-a-049,2,0.49350649350649356,0.0,0.0,1.0,1,0.0,0.33085567178816605,0.5625,3.0771144278606966,2026-05-31T00:26:16.864625+00:00
filter,2.5,a,c1-a-049,3,0.49350649350649356,0.0,0.0,1.0,1,0.0,0.33085567178816605,0.5625,3.0771144278606966,2026-05-31T00:26:17.236286+00:00
filter,2.5,a,c1-a-049,4,0.49350649350649356,0.0,0.0,1.0,1,0.0,0.33085567178816605,0.5625,3.0771144278606966,2026-05-31T00:26:17.608811+00:00
filter,2.5,b,c1-b-000,0,0.47058823529411764,0.0,0.0,0.0,1,9.0,0.3333333333333333,0.6,3.6486486486486487,2026-05-31T00:26:17.730856+00:00
filter,2.5,b,c1-b-000,1,0.47058823529411764,0.0,0.0,0.0,1,9.0,0.3333333333333333,0.6,3.6486486486486487,2026-05-31T00:26:17.786564+00:00
filter,2.5,b,c1-b-000,2,0.47058823529411764,0.0,0.0,0.0,1,9.0,0.3333333333333333,0.6,3.6486486486486487,2026-05-31T00:26:17.842078+00:00
filter,2.5,b,c1-b-000,3,0.47058823529411764,0.0,0.0,0.0,1,9.0,0.3333333333333333,0.6,3.6486486486486487,2026-05-31T00:26:17.897605+00:00
filter,2.5,b,c1-b-000,4,0.47058823529411764,0.0,0.0,0.0,1,9.0,0.3333333333333333,0.6,3.6486486486486487,2026-05-31T00:26:17.952759+00:00
filter,2.5,b,c1-b-001,0,0.5365853658536585,0.0,0.0,0.0,1,10.0,0.4117647058823529,0.7142857142857143,3.217391304347826,2026-05-31T00:26:18.008374+00:00
filter,2.5,b,c1-b-001,1,0.5365853658536585,0.0,0.0,0.0,1,10.0,0.4117647058823529,0.7142857142857143,3.217391304347826,2026-05-31T00:26:18.064087+00:00
filter,2.5,b,c1-b-001,2,0.5365853658536585,0.0,0.0,0.0,1,10.0,0.4117647058823529,0.7142857142857143,3.217391304347826,2026-05-31T00:26:18.119522+00:00
filter,2.5,b,c1-b-001,3,0.5365853658536585,0.0,0.0,0.0,1,10.0,0.4117647058823529,0.7142857142857143,3.217391304347826,2026-05-31T00:26:18.174980+00:00
filter,2.5,b,c1-b-001,4,0.5365853658536585,0.0,0.0,0.0,1,10.0,0.4117647058823529,0.7142857142857143,3.217391304347826,2026-05-31T00:26:18.230486+00:00
filter,2.5,b,c1-b-002,0,0.52,0.0,0.0,0.0,1,17.0,0.5555555555555556,0.875,2.7704918032786887,2026-05-31T00:26:18.306357+00:00
filter,2.5,b,c1-b-002,1,0.52,0.0,0.0,0.0,1,17.0,0.5555555555555556,0.875,2.7704918032786887,2026-05-31T00:26:18.381858+00:00
filter,2.5,b,c1-b-002,2,0.52,0.0,0.0,0.0,1,17.0,0.5555555555555556,0.875,2.7704918032786887,2026-05-31T00:26:18.457712+00:00
filter,2.5,b,c1-b-002,3,0.52,0.0,0.0,0.0,1,17.0,0.5555555555555556,0.875,2.7704918032786887,2026-05-31T00:26:18.533738+00:00
filter,2.5,b,c1-b-002,4,0.52,0.0,0.0,0.0,1,17.0,0.5555555555555556,0.875,2.7704918032786887,2026-05-31T00:26:18.609320+00:00
filter,2.5,b,c1-b-003,0,0.4827586206896552,0.0,0.0,0.0,1,7.0,0.3333333333333333,0.4,3.4166666666666665,2026-05-31T00:26:18.651406+00:00
filter,2.5,b,c1-b-003,1,0.4827586206896552,0.0,0.0,0.0,1,7.0,0.3333333333333333,0.4,3.4166666666666665,2026-05-31T00:26:18.692997+00:00
filter,2.5,b,c1-b-003,2,0.4827586206896552,0.0,0.0,0.0,1,7.0,0.3333333333333333,0.4,3.4166666666666665,2026-05-31T00:26:18.734835+00:00
filter,2.5,b,c1-b-003,3,0.4827586206896552,0.0,0.0,0.0,1,7.0,0.3333333333333333,0.4,3.4166666666666665,2026-05-31T00:26:18.776560+00:00
filter,2.5,b,c1-b-003,4,0.4827586206896552,0.0,0.0,0.0,1,7.0,0.3333333333333333,0.4,3.4166666666666665,2026-05-31T00:26:18.818354+00:00
filter,2.5,b,c1-b-004,0,0.41025641025641024,0.0,0.0,0.0,1,14.0,0.35294117647058826,0.5714285714285714,4.081081081081081,2026-05-31T00:26:18.891662+00:00
filter,2.5,b,c1-b-004,1,0.41025641025641024,0.0,0.0,0.0,1,14.0,0.35294117647058826,0.5714285714285714,4.081081081081081,2026-05-31T00:26:18.965088+00:00
filter,2.5,b,c1-b-004,2,0.41025641025641024,0.0,0.0,0.0,1,14.0,0.35294117647058826,0.5714285714285714,4.081081081081081,2026-05-31T00:26:19.038129+00:00
filter,2.5,b,c1-b-004,3,0.41025641025641024,0.0,0.0,0.0,1,14.0,0.35294117647058826,0.5714285714285714,4.081081081081081,2026-05-31T00:26:19.111248+00:00
filter,2.5,b,c1-b-004,4,0.41025641025641024,0.0,0.0,0.0,1,14.0,0.35294117647058826,0.5714285714285714,4.081081081081081,2026-05-31T00:26:19.184680+00:00
filter,2.5,b,c1-b-005,0,0.4666666666666667,0.0,0.0,0.0,1,8.0,0.4,0.6,3.5,2026-05-31T00:26:19.226596+00:00
filter,2.5,b,c1-b-005,1,0.4666666666666667,0.0,0.0,0.0,1,8.0,0.4,0.6,3.5,2026-05-31T00:26:19.268171+00:00
filter,2.5,b,c1-b-005,2,0.4666666666666667,0.0,0.0,0.0,1,8.0,0.4,0.6,3.5,2026-05-31T00:26:19.309888+00:00
filter,2.5,b,c1-b-005,3,0.4666666666666667,0.0,0.0,0.0,1,8.0,0.4,0.6,3.5,2026-05-31T00:26:19.351592+00:00
filter,2.5,b,c1-b-005,4,0.4666666666666667,0.0,0.0,0.0,1,8.0,0.4,0.6,3.5,2026-05-31T00:26:19.393056+00:00
filter,2.5,b,c1-b-006,0,0.45714285714285713,0.0,0.0,0.0,1,10.0,0.375,0.6666666666666666,3.7567567567567566,2026-05-31T00:26:19.449354+00:00
filter,2.5,b,c1-b-006,1,0.45714285714285713,0.0,0.0,0.0,1,10.0,0.375,0.6666666666666666,3.7567567567567566,2026-05-31T00:26:19.505040+00:00
filter,2.5,b,c1-b-006,2,0.45714285714285713,0.0,0.0,0.0,1,10.0,0.375,0.6666666666666666,3.7567567567567566,2026-05-31T00:26:19.561278+00:00
filter,2.5,b,c1-b-006,3,0.45714285714285713,0.0,0.0,0.0,1,10.0,0.375,0.6666666666666666,3.7567567567567566,2026-05-31T00:26:19.616987+00:00
filter,2.5,b,c1-b-006,4,0.45714285714285713,0.0,0.0,0.0,1,10.0,0.375,0.6666666666666666,3.7567567567567566,2026-05-31T00:26:19.672668+00:00
filter,2.5,b,c1-b-007,0,0.4444444444444445,0.0,0.0,0.0,1,11.0,0.375,0.6666666666666666,3.8378378378378377,2026-05-31T00:26:19.729165+00:00
filter,2.5,b,c1-b-007,1,0.4444444444444445,0.0,0.0,0.0,1,11.0,0.375,0.6666666666666666,3.8378378378378377,2026-05-31T00:26:19.785178+00:00
filter,2.5,b,c1-b-007,2,0.4444444444444445,0.0,0.0,0.0,1,11.0,0.375,0.6666666666666666,3.8378378378378377,2026-05-31T00:26:19.841297+00:00
filter,2.5,b,c1-b-007,3,0.4444444444444445,0.0,0.0,0.0,1,11.0,0.375,0.6666666666666666,3.8378378378378377,2026-05-31T00:26:19.897398+00:00
filter,2.5,b,c1-b-007,4,0.4444444444444445,0.0,0.0,0.0,1,11.0,0.375,0.6666666666666666,3.8378378378378377,2026-05-31T00:26:19.953672+00:00
filter,2.5,b,c1-b-008,0,0.5,0.0,0.0,0.0,1,6.0,0.3333333333333333,0.4,3.3333333333333335,2026-05-31T00:26:19.995741+00:00
filter,2.5,b,c1-b-008,1,0.5,0.0,0.0,0.0,1,6.0,0.3333333333333333,0.4,3.3333333333333335,2026-05-31T00:26:20.037135+00:00
filter,2.5,b,c1-b-008,2,0.5,0.0,0.0,0.0,1,6.0,0.3333333333333333,0.4,3.3333333333333335,2026-05-31T00:26:20.078749+00:00
filter,2.5,b,c1-b-008,3,0.5,0.0,0.0,0.0,1,6.0,0.3333333333333333,0.4,3.3333333333333335,2026-05-31T00:26:20.120947+00:00
filter,2.5,b,c1-b-008,4,0.5,0.0,0.0,0.0,1,6.0,0.3333333333333333,0.4,3.3333333333333335,2026-05-31T00:26:20.162822+00:00
filter,2.5,b,c1-b-009,0,0.41025641025641024,0.0,0.0,0.0,1,14.0,0.375,0.6666666666666666,4.081081081081081,2026-05-31T00:26:20.236186+00:00
filter,2.5,b,c1-b-009,1,0.41025641025641024,0.0,0.0,0.0,1,14.0,0.375,0.6666666666666666,4.081081081081081,2026-05-31T00:26:20.309423+00:00
filter,2.5,b,c1-b-009,2,0.41025641025641024,0.0,0.0,0.0,1,14.0,0.375,0.6666666666666666,4.081081081081081,2026-05-31T00:26:20.382183+00:00
filter,2.5,b,c1-b-009,3,0.41025641025641024,0.0,0.0,0.0,1,14.0,0.375,0.6666666666666666,4.081081081081081,2026-05-31T00:26:20.455275+00:00
filter,2.5,b,c1-b-009,4,0.41025641025641024,0.0,0.0,0.0,1,14.0,0.375,0.6666666666666666,4.081081081081081,2026-05-31T00:26:20.528624+00:00
filter,2.5,b,c1-b-010,0,0.5,0.0,0.0,0.0,1,6.0,0.4,0.6,3.3333333333333335,2026-05-31T00:26:20.570718+00:00
filter,2.5,b,c1-b-010,1,0.5,0.0,0.0,0.0,1,6.0,0.4,0.6,3.3333333333333335,2026-05-31T00:26:20.612391+00:00
filter,2.5,b,c1-b-010,2,0.5,0.0,0.0,0.0,1,6.0,0.4,0.6,3.3333333333333335,2026-05-31T00:26:20.653789+00:00
filter,2.5,b,c1-b-010,3,0.5,0.0,0.0,0.0,1,6.0,0.4,0.6,3.3333333333333335,2026-05-31T00:26:20.695128+00:00
filter,2.5,b,c1-b-010,4,0.5,0.0,0.0,0.0,1,6.0,0.4,0.6,3.3333333333333335,2026-05-31T00:26:20.736877+00:00
filter,2.5,b,c1-b-011,0,0.4727272727272727,0.0,0.0,0.0,1,22.0,0.5555555555555556,0.875,3.0163934426229506,2026-05-31T00:26:20.812085+00:00
filter,2.5,b,c1-b-011,1,0.4727272727272727,0.0,0.0,0.0,1,22.0,0.5555555555555556,0.875,3.0163934426229506,2026-05-31T00:26:20.887459+00:00
filter,2.5,b,c1-b-011,2,0.4727272727272727,0.0,0.0,0.0,1,22.0,0.5555555555555556,0.875,3.0163934426229506,2026-05-31T00:26:20.962750+00:00
filter,2.5,b,c1-b-011,3,0.4727272727272727,0.0,0.0,0.0,1,22.0,0.5555555555555556,0.875,3.0163934426229506,2026-05-31T00:26:21.037829+00:00
filter,2.5,b,c1-b-011,4,0.4727272727272727,0.0,0.0,0.0,1,22.0,0.5555555555555556,0.875,3.0163934426229506,2026-05-31T00:26:21.112904+00:00
filter,2.5,b,c1-b-012,0,0.5098039215686275,0.0,0.0,0.0,1,18.0,0.5294117647058824,0.8571428571428571,2.819672131147541,2026-05-31T00:26:21.189398+00:00
filter,2.5,b,c1-b-012,1,0.5098039215686275,0.0,0.0,0.0,1,18.0,0.5294117647058824,0.8571428571428571,2.819672131147541,2026-05-31T00:26:21.265534+00:00
filter,2.5,b,c1-b-012,2,0.5098039215686275,0.0,0.0,0.0,1,18.0,0.5294117647058824,0.8571428571428571,2.819672131147541,2026-05-31T00:26:21.341683+00:00
filter,2.5,b,c1-b-012,3,0.5098039215686275,0.0,0.0,0.0,1,18.0,0.5294117647058824,0.8571428571428571,2.819672131147541,2026-05-31T00:26:21.418010+00:00
filter,2.5,b,c1-b-012,4,0.5098039215686275,0.0,0.0,0.0,1,18.0,0.5294117647058824,0.8571428571428571,2.819672131147541,2026-05-31T00:26:21.494395+00:00
filter,2.5,b,c1-b-013,0,0.48484848484848486,0.0,0.0,0.0,1,8.0,0.375,0.6666666666666666,3.5675675675675675,2026-05-31T00:26:21.536417+00:00
filter,2.5,b,c1-b-013,1,0.48484848484848486,0.0,0.0,0.0,1,8.0,0.375,0.6666666666666666,3.5675675675675675,2026-05-31T00:26:21.578092+00:00
filter,2.5,b,c1-b-013,2,0.48484848484848486,0.0,0.0,0.0,1,8.0,0.375,0.6666666666666666,3.5675675675675675,2026-05-31T00:26:21.620219+00:00
filter,2.5,b,c1-b-013,3,0.48484848484848486,0.0,0.0,0.0,1,8.0,0.375,0.6666666666666666,3.5675675675675675,2026-05-31T00:26:21.662259+00:00
filter,2.5,b,c1-b-013,4,0.48484848484848486,0.0,0.0,0.0,1,8.0,0.375,0.6666666666666666,3.5675675675675675,2026-05-31T00:26:21.703999+00:00
filter,2.5,b,c1-b-014,0,0.45714285714285713,0.0,0.0,0.0,1,10.0,0.3125,0.5,3.7567567567567566,2026-05-31T00:26:21.760478+00:00
filter,2.5,b,c1-b-014,1,0.45714285714285713,0.0,0.0,0.0,1,10.0,0.3125,0.5,3.7567567567567566,2026-05-31T00:26:21.816634+00:00
filter,2.5,b,c1-b-014,2,0.45714285714285713,0.0,0.0,0.0,1,10.0,0.3125,0.5,3.7567567567567566,2026-05-31T00:26:21.873002+00:00
filter,2.5,b,c1-b-014,3,0.45714285714285713,0.0,0.0,0.0,1,10.0,0.3125,0.5,3.7567567567567566,2026-05-31T00:26:21.928778+00:00
filter,2.5,b,c1-b-014,4,0.45714285714285713,0.0,0.0,0.0,1,10.0,0.3125,0.5,3.7567567567567566,2026-05-31T00:26:21.984550+00:00
filter,2.5,b,c1-b-015,0,0.47058823529411764,0.0,0.0,0.0,1,9.0,0.3333333333333333,0.6,3.6486486486486487,2026-05-31T00:26:22.039839+00:00
filter,2.5,b,c1-b-015,1,0.47058823529411764,0.0,0.0,0.0,1,9.0,0.3333333333333333,0.6,3.6486486486486487,2026-05-31T00:26:22.095080+00:00
filter,2.5,b,c1-b-015,2,0.47058823529411764,0.0,0.0,0.0,1,9.0,0.3333333333333333,0.6,3.6486486486486487,2026-05-31T00:26:22.150148+00:00
filter,2.5,b,c1-b-015,3,0.47058823529411764,0.0,0.0,0.0,1,9.0,0.3333333333333333,0.6,3.6486486486486487,2026-05-31T00:26:22.205230+00:00
filter,2.5,b,c1-b-015,4,0.47058823529411764,0.0,0.0,0.0,1,9.0,0.3333333333333333,0.6,3.6486486486486487,2026-05-31T00:26:22.260129+00:00
filter,2.5,b,c1-b-016,0,0.4827586206896552,0.0,0.0,0.0,1,7.0,0.4,0.6,3.4166666666666665,2026-05-31T00:26:22.301844+00:00
filter,2.5,b,c1-b-016,1,0.4827586206896552,0.0,0.0,0.0,1,7.0,0.4,0.6,3.4166666666666665,2026-05-31T00:26:22.343200+00:00
filter,2.5,b,c1-b-016,2,0.4827586206896552,0.0,0.0,0.0,1,7.0,0.4,0.6,3.4166666666666665,2026-05-31T00:26:22.385106+00:00
filter,2.5,b,c1-b-016,3,0.4827586206896552,0.0,0.0,0.0,1,7.0,0.4,0.6,3.4166666666666665,2026-05-31T00:26:22.426297+00:00
filter,2.5,b,c1-b-016,4,0.4827586206896552,0.0,0.0,0.0,1,7.0,0.4,0.6,3.4166666666666665,2026-05-31T00:26:22.467700+00:00
filter,2.5,b,c1-b-017,0,0.45714285714285713,0.0,0.0,0.0,1,10.0,0.3333333333333333,0.6,3.7567567567567566,2026-05-31T00:26:22.523376+00:00
filter,2.5,b,c1-b-017,1,0.45714285714285713,0.0,0.0,0.0,1,10.0,0.3333333333333333,0.6,3.7567567567567566,2026-05-31T00:26:22.578763+00:00
filter,2.5,b,c1-b-017,2,0.45714285714285713,0.0,0.0,0.0,1,10.0,0.3333333333333333,0.6,3.7567567567567566,2026-05-31T00:26:22.634289+00:00
filter,2.5,b,c1-b-017,3,0.45714285714285713,0.0,0.0,0.0,1,10.0,0.3333333333333333,0.6,3.7567567567567566,2026-05-31T00:26:22.689635+00:00
filter,2.5,b,c1-b-017,4,0.45714285714285713,0.0,0.0,0.0,1,10.0,0.3333333333333333,0.6,3.7567567567567566,2026-05-31T00:26:22.745331+00:00
filter,2.5,b,c1-b-018,0,0.41025641025641024,0.0,0.0,0.0,1,14.0,0.375,0.6666666666666666,4.0,2026-05-31T00:26:22.818793+00:00
filter,2.5,b,c1-b-018,1,0.41025641025641024,0.0,0.0,0.0,1,14.0,0.375,0.6666666666666666,4.0,2026-05-31T00:26:22.892479+00:00
filter,2.5,b,c1-b-018,2,0.41025641025641024,0.0,0.0,0.0,1,14.0,0.375,0.6666666666666666,4.0,2026-05-31T00:26:22.966024+00:00
filter,2.5,b,c1-b-018,3,0.41025641025641024,0.0,0.0,0.0,1,14.0,0.375,0.6666666666666666,4.0,2026-05-31T00:26:23.039653+00:00
filter,2.5,b,c1-b-018,4,0.41025641025641024,0.0,0.0,0.0,1,14.0,0.375,0.6666666666666666,4.0,2026-05-31T00:26:23.113263+00:00
filter,2.5,b,c1-b-019,0,0.5,0.0,0.0,0.0,1,7.0,0.3333333333333333,0.6,3.4864864864864864,2026-05-31T00:26:23.155051+00:00
filter,2.5,b,c1-b-019,1,0.5,0.0,0.0,0.0,1,7.0,0.3333333333333333,0.6,3.4864864864864864,2026-05-31T00:26:23.196866+00:00
filter,2.5,b,c1-b-019,2,0.5,0.0,0.0,0.0,1,7.0,0.3333333333333333,0.6,3.4864864864864864,2026-05-31T00:26:23.238564+00:00
filter,2.5,b,c1-b-019,3,0.5,0.0,0.0,0.0,1,7.0,0.3333333333333333,0.6,3.4864864864864864,2026-05-31T00:26:23.280122+00:00
filter,2.5,b,c1-b-019,4,0.5,0.0,0.0,0.0,1,7.0,0.3333333333333333,0.6,3.4864864864864864,2026-05-31T00:26:23.321923+00:00
filter,2.5,b,c1-b-020,0,0.5263157894736842,0.0,0.0,0.0,1,11.0,0.4375,0.6666666666666666,2.730769230769231,2026-05-31T00:26:23.393150+00:00
filter,2.5,b,c1-b-020,1,0.5263157894736842,0.0,0.0,0.0,1,11.0,0.4375,0.6666666666666666,2.730769230769231,2026-05-31T00:26:23.464711+00:00
filter,2.5,b,c1-b-020,2,0.5263157894736842,0.0,0.0,0.0,1,11.0,0.4375,0.6666666666666666,2.730769230769231,2026-05-31T00:26:23.536479+00:00
filter,2.5,b,c1-b-020,3,0.5263157894736842,0.0,0.0,0.0,1,11.0,0.4375,0.6666666666666666,2.730769230769231,2026-05-31T00:26:23.607807+00:00
filter,2.5,b,c1-b-020,4,0.5263157894736842,0.0,0.0,0.0,1,11.0,0.4375,0.6666666666666666,2.730769230769231,2026-05-31T00:26:23.679390+00:00
filter,2.5,b,c1-b-021,0,0.47058823529411764,0.0,0.0,0.0,1,9.0,0.3333333333333333,0.6,3.6486486486486487,2026-05-31T00:26:23.734796+00:00
filter,2.5,b,c1-b-021,1,0.47058823529411764,0.0,0.0,0.0,1,9.0,0.3333333333333333,0.6,3.6486486486486487,2026-05-31T00:26:23.789418+00:00
filter,2.5,b,c1-b-021,2,0.47058823529411764,0.0,0.0,0.0,1,9.0,0.3333333333333333,0.6,3.6486486486486487,2026-05-31T00:26:23.844467+00:00
filter,2.5,b,c1-b-021,3,0.47058823529411764,0.0,0.0,0.0,1,9.0,0.3333333333333333,0.6,3.6486486486486487,2026-05-31T00:26:23.899597+00:00
filter,2.5,b,c1-b-021,4,0.47058823529411764,0.0,0.0,0.0,1,9.0,0.3333333333333333,0.6,3.6486486486486487,2026-05-31T00:26:23.954509+00:00
filter,2.5,b,c1-b-022,0,0.5365853658536585,0.0,0.0,0.0,1,10.0,0.375,0.6666666666666666,3.217391304347826,2026-05-31T00:26:24.010573+00:00
filter,2.5,b,c1-b-022,1,0.5365853658536585,0.0,0.0,0.0,1,10.0,0.375,0.6666666666666666,3.217391304347826,2026-05-31T00:26:24.066280+00:00
filter,2.5,b,c1-b-022,2,0.5365853658536585,0.0,0.0,0.0,1,10.0,0.375,0.6666666666666666,3.217391304347826,2026-05-31T00:26:24.121902+00:00
filter,2.5,b,c1-b-022,3,0.5365853658536585,0.0,0.0,0.0,1,10.0,0.375,0.6666666666666666,3.217391304347826,2026-05-31T00:26:24.177566+00:00
filter,2.5,b,c1-b-022,4,0.5365853658536585,0.0,0.0,0.0,1,10.0,0.375,0.6666666666666666,3.217391304347826,2026-05-31T00:26:24.232815+00:00
filter,2.5,b,c1-b-023,0,0.4444444444444445,0.0,0.0,0.0,1,11.0,0.4117647058823529,0.7142857142857143,3.8378378378378377,2026-05-31T00:26:24.289147+00:00
filter,2.5,b,c1-b-023,1,0.4444444444444445,0.0,0.0,0.0,1,11.0,0.4117647058823529,0.7142857142857143,3.8378378378378377,2026-05-31T00:26:24.345023+00:00
filter,2.5,b,c1-b-023,2,0.4444444444444445,0.0,0.0,0.0,1,11.0,0.4117647058823529,0.7142857142857143,3.8378378378378377,2026-05-31T00:26:24.401233+00:00
filter,2.5,b,c1-b-023,3,0.4444444444444445,0.0,0.0,0.0,1,11.0,0.4117647058823529,0.7142857142857143,3.8378378378378377,2026-05-31T00:26:24.457633+00:00
filter,2.5,b,c1-b-023,4,0.4444444444444445,0.0,0.0,0.0,1,11.0,0.4117647058823529,0.7142857142857143,3.8378378378378377,2026-05-31T00:26:24.514235+00:00
filter,2.5,b,c1-b-024,0,0.48484848484848486,0.0,0.0,0.0,1,8.0,0.375,0.6666666666666666,3.5675675675675675,2026-05-31T00:26:24.569005+00:00
filter,2.5,b,c1-b-024,1,0.48484848484848486,0.0,0.0,0.0,1,8.0,0.375,0.6666666666666666,3.5675675675675675,2026-05-31T00:26:24.623834+00:00
filter,2.5,b,c1-b-024,2,0.48484848484848486,0.0,0.0,0.0,1,8.0,0.375,0.6666666666666666,3.5675675675675675,2026-05-31T00:26:24.678605+00:00
filter,2.5,b,c1-b-024,3,0.48484848484848486,0.0,0.0,0.0,1,8.0,0.375,0.6666666666666666,3.5675675675675675,2026-05-31T00:26:24.733644+00:00
filter,2.5,b,c1-b-024,4,0.48484848484848486,0.0,0.0,0.0,1,8.0,0.375,0.6666666666666666,3.5675675675675675,2026-05-31T00:26:24.788414+00:00
filter,2.5,b,c1-b-025,0,0.45714285714285713,0.0,0.0,0.0,1,10.0,0.375,0.6666666666666666,3.7567567567567566,2026-05-31T00:26:24.844085+00:00
